,Date,HomeTeam,AwayTeam,Day_Eve,Day_Type,Hol_Type,Capacity,Average_Travelling_Fans,Cheapest_Season_T,Home_League_Position,Away_League_Position,Form_Home,Form_Away,Distance,Temperature,Lowest_Home_Ticket_Price,Lowest_Away_Ticket_Price,Attendance,Highest_Home_Ticket_Price,match_month
781,2016-11-26,Chesterfield,Bristol Rvs,D,0,0,10504,1159,345.0,23,10,6,4,131.701,4.0,22.0,20.0,6330,26.0,11
782,2016-11-26,Coventry,Milton Keynes Dons,D,0,0,32609,596,299.0,20,21,3,5,44.222,10.0,22.0,22.0,9640,26.0,11
783,2016-11-26,Gillingham,Rochdale,D,0,0,11582,497,285.0,17,5,9,9,192.82299999999998,8.0,12.0,10.0,5409,28.0,11
784,2016-11-26,Northampton,Bolton,D,0,0,7653,912,249.0,15,3,3,12,114.575,10.0,24.0,24.0,7018,24.0,11
785,2016-11-26,Scunthorpe,Oxford,D,0,0,9183,1000,288.0,1,14,13,7,131.116,2.0,18.0,22.0,4338,23.0,11
786,2016-11-26,Shrewsbury,Port Vale,D,0,0,9875,697,285.0,24,13,5,5,34.161,2.0,20.0,20.0,5429,22.0,11
787,2016-11-26,Swindon,Bradford,D,0,0,15728,1437,345.0,18,4,7,9,154.86,7.0,19.0,19.0,6344,25.0,11
788,2016-11-26,Walsall,Southend,D,0,0,11300,635,253.0,15,10,3,9,134.38299999999998,4.0,20.0,20.0,4342,25.5,11
789,2016-11-29,Sheffield United,Walsall,E,1,0,32702,792,288.0,4,16,13,3,59.715,1.0,20.0,20.0,18343,29.0,11
790,2016-12-10,Bradford,Charlton,D,0,0,25136,680,149.0,4,11,7,8,177.127,8.0,25.0,20.0,17968,25.0,12
791,2016-12-10,Bristol Rvs,Bury,D,0,0,12000,608,260.0,13,20,4,0,145.428,11.0,18.0,16.0,7843,26.0,12
792,2016-12-10,Fleetwood Town,Walsall,D,0,0,5327,792,210.0,8,16,10,4,102.762,9.0,21.5,21.5,2708,23.5,12
793,2016-12-10,Millwall,Shrewsbury,D,0,0,20146,438,333.0,5,24,7,7,141.597,11.0,22.0,23.0,8354,30.0,12
794,2016-12-10,Milton Keynes Dons,AFC Wimbledon,D,0,0,30500,622,312.0,19,7,8,6,46.148,11.0,22.0,22.0,11185,27.0,12
795,2016-12-10,Oxford,Oldham,D,0,0,12500,729,290.0,14,20,8,3,132.783,9.0,20.0,21.0,7430,24.0,12
796,2016-12-10,Peterboro,Chesterfield,D,0,0,15314,583,295.0,9,23,12,6,68.624,8.0,21.0,20.0,5120,26.0,12
797,2016-12-10,Port Vale,Northampton,D,0,0,18947,843,345.0,12,17,5,3,77.27,10.0,22.0,22.0,4739,23.0,12
798,2016-12-10,Rochdale,Scunthorpe,D,0,0,10249,508,290.0,6,1,9,10,60.952,9.0,17.0,22.0,3445,22.0,12
799,2016-12-10,Sheffield United,Swindon,D,0,0,32702,503,288.0,3,18,10,7,125.494,10.0,20.0,20.0,19196,29.0,12
800,2016-12-10,Southend,Coventry,D,0,0,12392,1280,395.0,10,22,11,0,112.42399999999999,9.0,25.0,22.0,6430,25.0,12
801,2016-12-12,Bolton,Gillingham,E,1,0,28723,533,280.0,2,15,12,9,200.132,6.0,15.0,15.0,13861,30.0,12
802,2016-12-15,Coventry,Sheffield United,E,1,0,32609,1622,299.0,21,3,0,10,63.757,9.0,22.0,22.0,8801,26.0,12
803,2016-12-17,AFC Wimbledon,Port Vale,D,0,0,4850,697,260.0,11,15,8,2,139.586,6.0,17.0,17.0,4291,29.0,12
804,2016-12-17,Bury,Oxford,D,0,0,11841,1000,275.0,21,14,0,11,136.71200000000002,4.0,18.0,18.0,2986,22.0,12
805,2016-12-17,Charlton,Peterboro,D,0,0,26875,598,175.0,12,6,8,12,75.565,7.0,20.0,20.0,10193,35.0,12
806,2016-12-17,Chesterfield,Bolton,D,0,0,10504,912,345.0,23,3,9,12,51.075,7.0,22.0,20.0,6924,26.0,12
807,2016-12-17,Gillingham,Milton Keynes Dons,D,0,0,11582,596,285.0,17,18,9,7,70.44,10.0,12.0,10.0,5681,28.0,12
808,2016-12-17,Northampton,Rochdale,D,0,0,7653,497,249.0,13,5,3,12,108.934,5.0,24.0,24.0,5247,24.0,12
809,2016-12-17,Oldham,Southend,D,0,0,13559,635,300.0,20,9,3,11,182.733,6.0,22.0,24.0,3414,24.0,12
810,2016-12-17,Scunthorpe,Millwall,D,0,0,9183,827,288.0,1,12,10,4,147.77100000000002,6.0,18.0,22.0,4355,23.0,12
811,2016-12-17,Shrewsbury,Bristol Rvs,D,0,0,9875,1159,285.0,24,10,7,4,83.48200000000001,6.0,20.0,20.0,6139,22.0,12
812,2016-12-17,Swindon,Fleetwood Town,D,0,0,15728,210,345.0,19,7,5,11,170.935,6.0,19.0,19.0,6143,25.0,12
813,2016-12-17,Walsall,Bradford,D,0,0,11300,1437,253.0,16,4,5,5,86.17399999999999,7.0,20.0,20.0,5148,25.5,12
814,2016-12-21,Millwall,Charlton,E,1,0,20146,680,333.0,14,13,7,5,3.799,10.0,22.0,23.0,14395,30.0,12
815,2016-12-26,Bolton,Shrewsbury,E,1,1,28723,438,280.0,3,22,12,7,62.303000000000004,7.0,15.0,15.0,16238,30.0,12
816,2016-12-26,Bradford,Scunthorpe,E,1,1,25136,508,149.0,4,1,6,8,46.066,4.0,25.0,20.0,21874,25.0,12
817,2016-12-26,Bristol Rvs,Coventry,E,1,1,12000,1280,260.0,10,23,6,0,81.081,5.0,18.0,16.0,11200,26.0,12
818,2016-12-26,Fleetwood Town,Bury,E,1,1,5327,608,210.0,8,22,9,1,37.766999999999996,7.0,21.5,21.5,4017,23.5,12
819,2016-12-26,Millwall,Swindon,E,1,1,20146,503,333.0,10,19,9,5,74.168,9.0,22.0,23.0,8515,30.0,12
820,2016-12-26,Milton Keynes Dons,Charlton,E,1,1,30500,680,312.0,18,14,6,5,49.126999999999995,1.0,22.0,22.0,10257,27.0,12
821,2016-12-26,Oxford,Northampton,E,1,1,12500,843,290.0,11,15,8,6,37.756,2.0,20.0,21.0,11790,24.0,12
822,2016-12-26,Peterboro,Gillingham,E,1,1,15314,533,295.0,6,13,10,7,88.479,4.0,21.0,20.0,6239,26.0,12
823,2016-12-26,Port Vale,Walsall,E,1,1,18947,792,345.0,17,16,2,8,34.571,7.0,22.0,22.0,5854,23.0,12
824,2016-12-26,Rochdale,Chesterfield,E,1,1,10249,583,290.0,5,21,12,9,40.086,4.0,17.0,22.0,3863,22.0,12
825,2016-12-26,Sheffield United,Oldham,E,1,1,32702,729,288.0,2,20,10,2,29.927,7.0,20.0,20.0,25821,29.0,12
826,2016-12-26,Southend,AFC Wimbledon,E,1,1,12392,622,395.0,7,9,11,5,43.512,6.0,25.0,22.0,8493,25.0,12
827,2016-12-30,Millwall,Gillingham,E,1,0,20146,533,333.0,9,16,9,7,27.263,2.0,22.0,23.0,10821,30.0,12
828,2016-12-30,Milton Keynes Dons,Swindon,E,1,0,30500,503,312.0,18,19,9,4,53.915,1.0,22.0,22.0,9385,27.0,12
829,2016-12-30,Port Vale,Chesterfield,E,1,0,18947,583,345.0,17,23,4,6,34.771,9.0,22.0,22.0,4027,23.0,12
830,2016-12-30,Rochdale,Shrewsbury,E,1,0,10249,438,290.0,4,22,12,7,68.554,6.0,17.0,22.0,3594,22.0,12
831,2016-12-31,Bolton,Scunthorpe,D,0,0,28723,508,280.0,3,1,12,5,75.568,8.0,15.0,15.0,17062,30.0,12
832,2016-12-31,Bradford,Bury,D,0,0,25136,608,149.0,5,20,4,2,26.798000000000002,8.0,25.0,20.0,18012,25.0,12
833,2016-12-31,Bristol Rvs,AFC Wimbledon,D,0,0,12000,622,260.0,10,11,9,4,99.398,7.0,18.0,16.0,10093,26.0,12
834,2016-12-31,Fleetwood Town,Oldham,D,0,0,5327,729,210.0,9,20,9,2,44.383,8.0,21.5,21.5,3189,23.5,12
835,2016-12-31,Oxford,Walsall,D,0,0,12500,792,290.0,14,15,6,8,67.388,4.0,20.0,21.0,8340,24.0,12
836,2016-12-31,Peterboro,Coventry,D,0,0,15314,1280,295.0,7,24,8,1,53.54,6.0,21.0,20.0,5866,26.0,12
837,2016-12-31,Sheffield United,Northampton,D,0,0,32702,843,288.0,2,13,12,6,81.637,8.0,20.0,20.0,24194,29.0,12
838,2016-12-31,Southend,Charlton,D,0,0,12392,680,395.0,6,12,11,5,28.95,9.0,25.0,22.0,10329,25.0,12
839,2017-01-02,AFC Wimbledon,Millwall,E,1,1,4850,827,260.0,11,9,4,10,11.39,3.0,17.0,17.0,4742,29.0,1
840,2017-01-02,Bury,Sheffield United,E,1,1,11841,1622,275.0,20,1,2,15,36.948,1.0,18.0,18.0,6123,22.0,1
841,2017-01-02,Charlton,Bristol Rvs,E,1,1,26875,1159,175.0,12,10,7,9,112.87700000000001,7.0,20.0,20.0,12252,35.0,1
842,2017-01-02,Chesterfield,Milton Keynes Dons,E,1,1,10504,596,345.0,22,18,4,7,90.704,3.0,22.0,20.0,5554,26.0,1
843,2017-01-02,Coventry,Bolton,E,1,1,32609,912,299.0,23,2,2,10,89.435,1.0,22.0,22.0,8397,26.0,1
844,2017-01-02,Gillingham,Oxford,E,1,1,11582,1000,285.0,16,13,4,8,79.55,5.0,12.0,10.0,6414,28.0,1
845,2017-01-02,Northampton,Bradford,E,1,1,7653,1437,249.0,15,5,6,7,113.802,4.0,24.0,24.0,6931,24.0,1
846,2017-01-02,Oldham,Port Vale,E,1,1,13559,697,300.0,21,17,2,4,34.958,4.0,22.0,24.0,3451,24.0,1
847,2017-01-02,Scunthorpe,Peterboro,E,1,1,9183,598,288.0,3,7,5,9,73.146,3.0,18.0,22.0,4855,23.0,1
848,2017-01-02,Shrewsbury,Fleetwood Town,E,1,1,9875,210,285.0,22,8,6,11,85.71600000000001,1.0,20.0,20.0,5080,22.0,1
849,2017-01-02,Swindon,Southend,E,1,1,15728,635,345.0,19,6,2,11,106.311,1.0,19.0,19.0,7102,25.0,1
850,2017-01-02,Walsall,Rochdale,E,1,1,11300,497,253.0,14,4,5,15,73.29899999999999,1.0,20.0,20.0,4667,25.5,1
851,2017-01-07,Bradford,Chesterfield,D,0,0,25136,583,149.0,5,21,9,4,40.449,7.0,25.0,20.0,17416,25.0,1
852,2017-01-07,Bristol Rvs,Northampton,D,0,0,12000,843,260.0,10,16,9,3,87.523,9.0,18.0,16.0,8424,26.0,1
853,2017-01-07,Scunthorpe,Bury,D,0,0,9183,608,288.0,3,20,8,2,65.65899999999999,6.0,18.0,22.0,5173,23.0,1
854,2017-01-07,Southend,Sheffield United,D,0,0,12392,1622,395.0,6,1,8,15,155.688,9.0,25.0,22.0,7702,25.0,1
855,2017-01-07,Swindon,Shrewsbury,D,0,0,15728,438,345.0,19,24,3,4,88.135,8.0,19.0,19.0,6137,25.0,1
856,2017-01-14,AFC Wimbledon,Oxford,D,0,0,4850,1000,260.0,12,13,7,7,45.391999999999996,4.0,17.0,17.0,4808,29.0,1
857,2017-01-14,Bolton,Swindon,D,0,0,28723,503,280.0,2,19,7,5,143.077,3.0,15.0,15.0,13955,30.0,1
858,2017-01-14,Bury,Peterboro,D,0,0,11841,598,275.0,23,10,5,6,110.566,3.0,18.0,18.0,2820,22.0,1
859,2017-01-14,Charlton,Millwall,D,0,0,26875,827,175.0,11,10,8,11,3.799,10.0,20.0,20.0,15315,35.0,1
860,2017-01-14,Chesterfield,Coventry,D,0,0,10504,1280,345.0,22,23,4,2,55.79,4.0,22.0,20.0,5896,26.0,1
861,2017-01-14,Fleetwood Town,Bristol Rvs,D,0,0,5327,1159,210.0,6,8,11,9,169.15400000000002,4.0,21.5,21.5,3728,23.5,1
862,2017-01-14,Northampton,Scunthorpe,D,0,0,7653,508,249.0,16,3,3,8,93.99799999999999,4.0,24.0,24.0,5649,24.0,1
863,2017-01-14,Oldham,Gillingham,D,0,0,13559,533,300.0,21,16,4,4,187.97299999999998,6.0,22.0,24.0,3475,24.0,1
864,2017-01-14,Shrewsbury,Bradford,D,0,0,9875,1437,285.0,22,5,4,8,87.318,3.0,20.0,20.0,5590,22.0,1
865,2017-01-14,Southend,Rochdale,D,0,0,12392,497,395.0,7,4,8,12,187.507,6.0,25.0,22.0,6570,25.0,1
866,2017-01-14,Walsall,Sheffield United,D,0,0,11300,1622,253.0,14,1,8,12,59.715,3.0,20.0,20.0,6899,25.5,1
867,2017-01-20,Port Vale,Bury,E,1,0,18947,608,345.0,16,20,5,5,36.946999999999996,6.0,22.0,22.0,4338,23.0,1
868,2017-01-21,Bradford,Millwall,D,0,0,25136,827,149.0,4,20,8,9,175.558,2.0,25.0,20.0,17712,25.0,1
869,2017-01-21,Chesterfield,AFC Wimbledon,D,0,0,10504,622,345.0,22,12,5,5,136.632,3.0,22.0,20.0,6379,26.0,1
870,2017-01-21,Coventry,Fleetwood Town,D,0,0,32609,210,299.0,24,6,2,13,119.648,3.0,22.0,22.0,8129,26.0,1
871,2017-01-21,Milton Keynes Dons,Northampton,D,0,0,30500,843,312.0,19,16,7,0,17.63,2.0,22.0,22.0,12300,27.0,1
872,2017-01-21,Rochdale,Oxford,D,0,0,10249,1000,290.0,5,14,9,7,137.69899999999998,2.0,17.0,22.0,3246,22.0,1
873,2017-01-21,Sheffield United,Gillingham,D,0,0,32702,533,288.0,3,17,10,2,161.85399999999998,2.0,20.0,20.0,20649,29.0,1
874,2017-01-21,Shrewsbury,Oldham,D,0,0,9875,729,285.0,22,21,7,4,65.196,-1.0,20.0,20.0,5537,22.0,1
875,2017-01-21,Swindon,Peterboro,D,0,0,15728,598,345.0,19,10,5,6,94.969,-2.0,19.0,19.0,6514,25.0,1
876,2017-01-21,Walsall,Bristol Rvs,D,0,0,11300,1159,253.0,13,9,10,6,78.82300000000001,0.0,20.0,20.0,6029,25.5,1
877,2017-01-24,Oldham,Peterboro,E,1,0,13559,598,300.0,22,6,7,5,104.096,7.0,22.0,24.0,7224,24.0,1
878,2017-01-24,Sheffield United,Fleetwood Town,E,1,0,32702,210,288.0,1,6,7,15,74.05,4.0,20.0,20.0,19012,29.0,1
879,2017-01-28,Bolton,Charlton,D,0,0,28723,680,280.0,3,14,7,11,180.81400000000002,3.0,15.0,15.0,13265,30.0,1
880,2017-01-28,Bristol Rvs,Swindon,D,0,0,12000,503,260.0,11,19,6,5,35.44,5.0,18.0,16.0,10557,26.0,1
881,2017-01-28,Bury,Walsall,D,0,0,11841,792,275.0,21,13,5,8,71.36399999999999,3.0,18.0,18.0,3280,22.0,1
882,2017-01-28,Fleetwood Town,Southend,D,0,0,5327,635,210.0,4,7,13,6,226.13,4.0,21.5,21.5,2675,23.5,1
883,2017-01-28,Gillingham,Shrewsbury,D,0,0,11582,438,285.0,17,20,2,8,167.145,8.0,12.0,10.0,5316,28.0,1
884,2017-01-28,Northampton,Coventry,D,0,0,7653,1280,249.0,18,24,3,2,28.046,8.0,24.0,24.0,7543,24.0,1
885,2017-01-28,Oldham,Bradford,D,0,0,13559,1437,300.0,23,5,7,10,22.913,5.0,22.0,24.0,6516,24.0,1
886,2017-01-28,Peterboro,Milton Keynes Dons,D,0,0,15314,596,295.0,8,15,4,10,43.726000000000006,4.0,21.0,20.0,6617,26.0,1
887,2017-01-28,Scunthorpe,Port Vale,D,0,0,9183,697,288.0,2,16,10,5,72.08,4.0,18.0,22.0,4442,23.0,1
888,2017-02-01,Millwall,Walsall,E,1,0,20146,792,333.0,9,14,7,7,111.29,10.0,22.0,23.0,7392,30.0,2
889,2017-02-04,Bradford,Gillingham,D,0,0,25136,533,149.0,5,17,8,3,193.59099999999998,3.0,25.0,20.0,18840,25.0,2
890,2017-02-04,Charlton,Fleetwood Town,D,0,0,26875,210,175.0,11,4,9,11,211.423,8.0,20.0,20.0,9916,35.0,2
891,2017-02-04,Chesterfield,Oldham,D,0,0,10504,729,345.0,22,23,5,9,35.673,6.0,22.0,20.0,6375,26.0,2
892,2017-02-04,Coventry,Millwall,D,0,0,32609,827,299.0,24,10,1,7,90.681,3.0,22.0,22.0,8764,26.0,2
893,2017-02-04,Milton Keynes Dons,Bolton,D,0,0,30500,912,312.0,15,3,11,5,132.09799999999998,9.0,22.0,22.0,21545,27.0,2
894,2017-02-04,Port Vale,Peterboro,D,0,0,18947,598,345.0,18,12,5,6,88.219,7.0,22.0,22.0,4259,23.0,2
895,2017-02-04,Rochdale,Bristol Rvs,D,0,0,10249,1159,290.0,7,10,7,7,148.533,4.0,17.0,22.0,3168,22.0,2
896,2017-02-04,Sheffield United,AFC Wimbledon,D,0,0,32702,622,288.0,2,11,7,5,144.811,7.0,20.0,20.0,20549,29.0,2
897,2017-02-04,Shrewsbury,Bury,D,0,0,9875,608,285.0,19,21,11,5,64.536,3.0,20.0,20.0,5368,22.0,2
898,2017-02-04,Southend,Scunthorpe,D,0,0,12392,508,395.0,6,1,8,10,152.689,4.0,25.0,22.0,7346,25.0,2
899,2017-02-04,Walsall,Northampton,D,0,0,11300,843,253.0,13,16,11,3,50.172,4.0,20.0,20.0,4954,25.5,2
900,2017-02-05,Swindon,Oxford,D,0,0,15728,1000,345.0,20,15,4,10,26.205,2.0,19.0,19.0,10658,25.0,2
901,2017-02-07,Milton Keynes Dons,Oldham,E,1,0,30500,729,312.0,15,20,11,6,121.60700000000001,8.0,22.0,22.0,7598,27.0,2
902,2017-02-11,AFC Wimbledon,Charlton,D,0,0,4850,680,260.0,15,12,6,9,14.812000000000001,2.0,17.0,17.0,4595,29.0,2
903,2017-02-11,Bolton,Walsall,D,0,0,28723,792,280.0,3,12,5,8,73.749,2.0,15.0,15.0,13610,30.0,2
904,2017-02-11,Bristol Rvs,Bradford,D,0,0,12000,1437,260.0,10,5,5,6,164.005,1.0,18.0,16.0,9043,26.0,2
905,2017-02-11,Bury,Swindon,D,0,0,11841,503,275.0,22,20,8,3,141.195,2.0,18.0,18.0,2713,22.0,2
906,2017-02-11,Fleetwood Town,Rochdale,D,0,0,5327,497,210.0,4,7,9,5,40.146,5.0,21.5,21.5,3186,23.5,2
907,2017-02-11,Gillingham,Port Vale,D,0,0,11582,697,285.0,16,18,4,3,163.893,3.0,12.0,10.0,4942,28.0,2
908,2017-02-11,Millwall,Southend,D,0,0,20146,635,333.0,8,6,9,7,32.704,2.0,22.0,23.0,10323,30.0,2
909,2017-02-11,Northampton,Chesterfield,D,0,0,7653,583,249.0,16,23,6,4,73.39399999999999,7.0,24.0,24.0,5824,24.0,2
910,2017-02-11,Oldham,Coventry,D,0,0,13559,1280,300.0,21,24,9,0,80.882,4.0,22.0,24.0,3766,24.0,2
911,2017-02-11,Oxford,Milton Keynes Dons,D,0,0,12500,596,290.0,14,15,12,10,28.695999999999998,1.0,20.0,21.0,9179,24.0,2
912,2017-02-11,Peterboro,Sheffield United,D,0,0,15314,1622,295.0,10,1,6,7,75.653,1.0,21.0,20.0,10258,26.0,2
913,2017-02-11,Scunthorpe,Shrewsbury,D,0,0,9183,438,288.0,2,19,9,13,105.414,3.0,18.0,22.0,4367,23.0,2
914,2017-02-14,AFC Wimbledon,Coventry,E,1,0,4850,1280,260.0,15,24,6,1,88.80799999999999,10.0,17.0,17.0,4022,29.0,2
915,2017-02-14,Bolton,Rochdale,E,1,0,28723,497,280.0,2,8,7,2,14.87,6.0,15.0,15.0,13313,30.0,2
916,2017-02-14,Bristol Rvs,Sheffield United,E,1,0,12000,1622,260.0,10,1,6,8,138.513,7.0,18.0,16.0,9175,26.0,2
917,2017-02-14,Bury,Milton Keynes Dons,E,1,0,11841,596,275.0,21,15,6,8,126.667,6.0,18.0,18.0,2005,22.0,2
918,2017-02-14,Fleetwood Town,Bradford,E,1,0,5327,1437,210.0,4,5,9,6,52.13399999999999,7.0,21.5,21.5,3418,23.5,2
919,2017-02-14,Gillingham,Chesterfield,E,1,0,11582,583,285.0,18,23,5,5,154.102,9.0,12.0,10.0,4595,28.0,2
920,2017-02-14,Millwall,Port Vale,E,1,0,20146,697,333.0,7,19,11,2,141.09,7.0,22.0,23.0,7032,30.0,2
921,2017-02-14,Northampton,Swindon,E,1,0,7653,503,249.0,16,22,9,0,58.548,8.0,24.0,24.0,5094,24.0,2
922,2017-02-14,Oldham,Charlton,E,1,0,13559,680,300.0,20,13,9,6,169.59099999999998,7.0,22.0,24.0,2946,24.0,2
923,2017-02-14,Oxford,Southend,E,1,0,12500,635,290.0,12,6,9,10,82.947,7.0,20.0,21.0,7277,24.0,2
924,2017-02-14,Peterboro,Shrewsbury,E,1,0,15314,438,295.0,10,18,6,10,126.0,4.0,21.0,20.0,4116,26.0,2
925,2017-02-14,Scunthorpe,Walsall,E,1,0,9183,792,288.0,3,14,7,6,115.0,4.0,18.0,22.0,3168,23.0,2
926,2017-02-18,Bradford,Bolton,D,0,0,25136,912,149.0,5,3,6,8,43.0,10.0,25.0,20.0,21190,25.0,2
927,2017-02-18,Chesterfield,Bury,D,0,0,10504,608,345.0,23,21,2,8,100.0,8.0,22.0,20.0,5582,26.0,2
928,2017-02-18,Coventry,Gillingham,D,0,0,32609,533,299.0,24,17,4,4,137.0,7.0,22.0,22.0,8718,26.0,2
929,2017-02-18,Milton Keynes Dons,Fleetwood Town,D,0,0,30500,210,312.0,15,4,5,9,197.0,9.0,22.0,22.0,8278,27.0,2
930,2017-02-18,Port Vale,Bristol Rvs,D,0,0,18947,1159,345.0,20,11,2,7,133.0,10.0,22.0,22.0,4460,23.0,2
931,2017-02-18,Rochdale,Charlton,D,0,0,10249,680,290.0,4,11,3,6,137.0,10.0,17.0,22.0,2842,22.0,2
932,2017-02-18,Sheffield United,Scunthorpe,D,0,0,32702,508,288.0,1,3,8,5,46.0,10.0,20.0,20.0,27980,29.0,2
933,2017-02-18,Shrewsbury,AFC Wimbledon,D,0,0,9875,622,285.0,18,12,10,3,185.0,11.0,20.0,20.0,5751,22.0,2
934,2017-02-18,Southend,Northampton,D,0,0,12392,843,395.0,5,16,8,10,103.0,11.0,25.0,22.0,8425,25.0,2
935,2017-02-18,Swindon,Oldham,D,0,0,15728,729,345.0,22,19,1,10,178.0,10.0,19.0,19.0,6773,25.0,2
936,2017-02-18,Walsall,Peterboro,D,0,0,11300,598,253.0,14,9,8,6,91.0,8.0,20.0,20.0,4759,25.5,2
937,2017-02-21,Charlton,Oxford,E,1,0,26875,1000,175.0,10,13,3,12,81.0,11.0,20.0,20.0,9109,35.0,2
938,2017-02-21,Gillingham,AFC Wimbledon,E,1,0,11582,622,285.0,18,15,4,3,116.0,11.0,12.0,10.0,4956,28.0,2
939,2017-02-21,Millwall,Chesterfield,E,1,0,20146,583,333.0,9,22,11,2,153.0,12.0,22.0,23.0,9005,30.0,2
940,2017-02-21,Peterboro,Southend,E,1,0,15314,635,295.0,8,7,6,10,117.0,10.0,21.0,20.0,4597,26.0,2
941,2017-02-25,AFC Wimbledon,Walsall,D,0,0,4850,792,260.0,14,12,6,7,139.0,10.0,17.0,17.0,4586,29.0,2
942,2017-02-25,Bristol Rvs,Scunthorpe,D,0,0,12000,508,260.0,11,3,5,3,209.0,8.0,18.0,16.0,8784,26.0,2
943,2017-02-25,Charlton,Bury,D,0,0,26875,608,175.0,13,21,2,10,230.0,10.0,20.0,20.0,14640,35.0,2
944,2017-02-25,Chesterfield,Oxford,D,0,0,10504,1000,345.0,24,10,2,12,130.0,9.0,22.0,20.0,5901,26.0,2
945,2017-02-25,Coventry,Swindon,D,0,0,32609,503,299.0,23,22,4,4,72.0,9.0,22.0,22.0,9543,26.0,2
946,2017-02-25,Fleetwood Town,Northampton,D,0,0,5327,843,210.0,4,15,11,7,182.0,10.0,21.5,21.5,3361,23.5,2
947,2017-02-25,Gillingham,Southend,D,0,0,11582,635,285.0,18,5,6,7,131.0,10.0,12.0,10.0,6542,28.0,2
948,2017-02-25,Milton Keynes Dons,Shrewsbury,D,0,0,30500,438,312.0,15,17,7,9,113.0,10.0,22.0,22.0,8322,27.0,2
949,2017-02-25,Oldham,Millwall,D,0,0,13559,827,300.0,19,7,8,11,97.0,10.0,22.0,24.0,3856,24.0,2
950,2017-02-25,Peterboro,Rochdale,D,0,0,15314,497,295.0,9,8,6,3,146.0,6.0,21.0,20.0,4457,26.0,2
951,2017-02-25,Port Vale,Bradford,D,0,0,18947,1437,345.0,20,6,2,6,102.0,10.0,22.0,22.0,4953,23.0,2
952,2017-02-25,Sheffield United,Bolton,D,0,0,32702,912,288.0,1,2,11,8,58.0,10.0,20.0,20.0,27165,29.0,2
953,2017-02-28,Bolton,Bristol Rvs,E,1,0,28723,1159,280.0,4,11,8,5,181.0,5.0,15.0,15.0,13383,30.0,2
954,2017-02-28,Bradford,Milton Keynes Dons,E,1,0,25136,596,149.0,5,15,6,5,155.0,3.0,25.0,20.0,16725,25.0,2
955,2017-02-28,Bury,Coventry,E,1,0,11841,1280,275.0,19,23,13,4,116.0,5.0,18.0,18.0,2611,22.0,2
956,2017-02-28,Millwall,Peterboro,E,1,0,20146,598,333.0,7,8,11,6,97.0,7.0,22.0,23.0,8032,30.0,2
957,2017-02-28,Northampton,Oldham,E,1,0,7653,729,249.0,16,20,7,11,150.0,6.0,24.0,24.0,4686,24.0,2
958,2017-02-28,Scunthorpe,AFC Wimbledon,E,1,0,9183,622,288.0,3,13,3,8,177.0,5.0,18.0,22.0,3368,23.0,2
959,2017-02-28,Shrewsbury,Charlton,E,1,0,9875,680,285.0,18,14,9,1,183.0,6.0,20.0,20.0,4913,22.0,2
960,2017-02-28,Swindon,Gillingham,E,1,0,15728,533,345.0,22,17,7,5,134.0,7.0,19.0,19.0,6133,25.0,2
961,2017-03-04,Bolton,AFC Wimbledon,D,0,0,28723,622,280.0,4,12,8,8,235.0,9.0,15.0,15.0,13599,30.0,3
962,2017-03-04,Bradford,Peterboro,D,0,0,25136,598,149.0,5,9,6,6,125.0,11.0,25.0,20.0,17220,25.0,3
963,2017-03-04,Bury,Gillingham,D,0,0,11841,533,275.0,18,19,13,5,94.0,9.0,18.0,18.0,3203,22.0,3
964,2017-03-04,Millwall,Milton Keynes Dons,D,0,0,20146,596,333.0,6,15,11,5,59.0,12.0,22.0,23.0,9636,30.0,3
965,2017-03-04,Northampton,Charlton,D,0,0,7653,680,249.0,17,14,7,1,88.0,11.0,24.0,24.0,7118,24.0,3
966,2017-03-04,Oxford,Bristol Rvs,D,0,0,12500,1159,290.0,11,13,12,5,74.0,10.0,20.0,21.0,9862,24.0,3
967,2017-03-04,Rochdale,Sheffield United,D,0,0,10249,1622,290.0,8,1,3,11,64.0,9.0,17.0,22.0,6214,22.0,3
968,2017-03-04,Scunthorpe,Fleetwood Town,D,0,0,9183,210,288.0,4,3,6,11,141.0,11.0,18.0,22.0,5541,23.0,3
969,2017-03-04,Shrewsbury,Coventry,D,0,0,9875,1280,285.0,16,23,9,4,65.0,9.0,20.0,20.0,6205,22.0,3
970,2017-03-04,Southend,Port Vale,D,0,0,12392,697,395.0,7,22,7,2,115.0,10.0,25.0,22.0,7545,25.0,3
971,2017-03-04,Swindon,Chesterfield,D,0,0,15728,583,345.0,21,24,7,2,158.0,10.0,19.0,19.0,6691,25.0,3
972,2017-03-04,Walsall,Oldham,D,0,0,11300,729,253.0,12,20,7,11,87.0,10.0,20.0,20.0,6003,25.5,3
973,2017-03-07,Charlton,Scunthorpe,E,1,0,26875,508,175.0,11,1,1,3,133.0,7.0,20.0,20.0,9088,35.0,3
974,2017-03-07,Oxford,Sheffield United,E,1,0,12500,1622,290.0,14,3,9,9,140.0,8.0,20.0,21.0,8965,24.0,3
975,2017-03-07,Walsall,Chesterfield,E,1,0,11300,583,253.0,13,24,7,5,61.0,8.0,20.0,20.0,3963,25.5,3
976,2017-03-11,AFC Wimbledon,Northampton,D,0,0,4850,843,260.0,11,16,8,7,74.0,16.0,17.0,17.0,4512,29.0,3
